Observation,Label,Prediction,Threshold,Explanation
132,False,0.10351219086691703,0.35,No Explanation
133,False,0.19017666589146973,0.35,No Explanation
134,False,0.27887305755466074,0.35,No Explanation
135,False,0.216724130630927,0.35,No Explanation
136,False,0.5067121993265656,0.35,term:: 60 months:: 36 months
136,False,0.5067121993265656,0.35,purpose::small_business::debt_consolidation
137,False,0.1997814092754021,0.35,No Explanation
138,False,0.19787993152102581,0.35,No Explanation
139,False,0.30978190385916554,0.35,No Explanation
140,False,0.16347554473560436,0.35,No Explanation
141,False,0.3698963444655757,0.35,term:: 60 months:: 36 months
141,False,0.3698963444655757,0.35,purpose::small_business::debt_consolidation
141,False,0.3698963444655757,0.35,dti::0.024194194194194194::0.0
141,False,0.3698963444655757,0.35,funded_amnt::0.6153846153846153::0.0
141,False,0.3698963444655757,0.35,verification_status::Source Verified::Not Verified
141,False,0.3698963444655757,0.35,open_acc::0.359375::0.0
141,False,0.3698963444655757,0.35,loan_amnt::0.6153846153846153::0.0
142,False,0.3810901539054601,0.35,term:: 60 months:: 36 months
142,False,0.3810901539054601,0.35,dti::0.02367367367367367::0.0
142,False,0.3810901539054601,0.35,verification_status::Verified::Not Verified
142,False,0.3810901539054601,0.35,funded_amnt::0.3205128205128205::0.0
143,False,0.13271464052334858,0.35,No Explanation
144,True,0.2564528386687847,0.35,No Explanation
145,False,0.30673909967995205,0.35,No Explanation
146,True,0.24345088540474563,0.35,No Explanation
147,False,0.06666877953539994,0.35,No Explanation
148,False,0.12381987772897149,0.35,No Explanation
149,False,0.1149749431082195,0.35,No Explanation
150,True,0.2720237676718333,0.35,No Explanation
151,False,0.0926212772457143,0.35,No Explanation
152,False,0.205504877361507,0.35,No Explanation
153,True,0.11627981704124533,0.35,No Explanation
154,False,0.3180219027581031,0.35,No Explanation
155,False,0.03537033490868199,0.35,No Explanation
156,False,0.07645367155649221,0.35,No Explanation
157,False,0.2608523873253849,0.35,No Explanation
158,False,0.05634450289324897,0.35,No Explanation
159,True,0.27129437566832276,0.35,No Explanation
160,False,0.2910815399726055,0.35,No Explanation
161,False,0.1650014352967706,0.35,No Explanation
162,False,0.24906101792708277,0.35,No Explanation
163,False,0.3319237237085219,0.35,No Explanation
164,False,0.11913959025783881,0.35,No Explanation
165,True,0.14491253944397697,0.35,No Explanation
166,False,0.3555877895070242,0.35,term:: 60 months:: 36 months
166,False,0.3555877895070242,0.35,emp_length::nan::10+ years
166,False,0.3555877895070242,0.35,verification_status::Source Verified::Not Verified
166,False,0.3555877895070242,0.35,purpose::home_improvement::debt_consolidation
166,False,0.3555877895070242,0.35,dti::0.012012012012012012::0.0
166,False,0.3555877895070242,0.35,funded_amnt::0.4487179487179487::0.0
166,False,0.3555877895070242,0.35,loan_amnt::0.4487179487179487::0.0
166,False,0.3555877895070242,0.35,open_acc::0.109375::0.0
167,False,0.16062259679004356,0.35,No Explanation
168,True,0.2749687877249409,0.35,No Explanation
169,True,0.05918996452101719,0.35,No Explanation
170,True,0.18287693405793054,0.35,No Explanation
171,False,0.23888387246426118,0.35,No Explanation
172,True,0.10727981386470672,0.35,No Explanation
173,False,0.2821307805288331,0.35,No Explanation
174,False,0.13949426016812247,0.35,No Explanation
175,False,0.0779348019838915,0.35,No Explanation
176,False,0.19572438233157471,0.35,No Explanation
177,False,0.06318570309151167,0.35,No Explanation
178,False,0.08788495314268156,0.35,No Explanation
179,False,0.21118323220257593,0.35,No Explanation
180,False,0.13009025452203046,0.35,No Explanation
181,False,0.16867372923842602,0.35,No Explanation
182,False,0.06400307208312676,0.35,No Explanation
183,False,0.24993863798832866,0.35,No Explanation
184,False,0.0822051910673196,0.35,No Explanation
185,False,0.2948951493745277,0.35,No Explanation
186,False,0.40718623915935087,0.35,term:: 60 months:: 36 months
186,False,0.40718623915935087,0.35,emp_length::nan::10+ years
187,False,0.0737418438339079,0.35,No Explanation
188,False,0.19816619624569132,0.35,No Explanation
189,False,0.06945469128509682,0.35,No Explanation
190,False,0.0434784741131315,0.35,No Explanation
191,False,0.06926332319699181,0.35,No Explanation
192,False,0.13291427362927727,0.35,No Explanation
193,False,0.04074289836916093,0.35,No Explanation
194,False,0.10738867985741858,0.35,No Explanation
195,False,0.24022018257974959,0.35,No Explanation
196,False,0.19698476058523787,0.35,No Explanation
197,False,0.17585189984095584,0.35,No Explanation
198,False,0.1030702352985387,0.35,No Explanation
199,False,0.07718668178291274,0.35,No Explanation
200,False,0.09248041394678262,0.35,No Explanation
201,True,0.2226663333395089,0.35,No Explanation
202,False,0.22663882467139707,0.35,No Explanation
203,False,0.03664326240099934,0.35,No Explanation
204,True,0.1687790127489735,0.35,No Explanation
205,False,0.1018427340239882,0.35,No Explanation
206,False,0.07528742105641563,0.35,No Explanation
207,False,0.04831036916282856,0.35,No Explanation
208,False,0.29230654703333414,0.35,No Explanation
209,False,0.03124181081553344,0.35,No Explanation
210,True,0.17419347133621443,0.35,No Explanation
211,False,0.05631652596916819,0.35,No Explanation
212,False,0.12950923081125523,0.35,No Explanation
213,False,0.14005564699855705,0.35,No Explanation
214,True,0.06743463463329433,0.35,No Explanation
215,False,0.18033882310815658,0.35,No Explanation
216,False,0.02825460104240053,0.35,No Explanation
217,False,0.30714906203308445,0.35,No Explanation
218,False,0.12407280933068976,0.35,No Explanation
219,False,0.2974442451184161,0.35,No Explanation
220,True,0.1924467883966866,0.35,No Explanation
221,False,0.2314274857064135,0.35,No Explanation
222,False,0.0867293345027775,0.35,No Explanation
223,False,0.14921852111267073,0.35,No Explanation
224,False,0.12162189744494348,0.35,No Explanation
225,False,0.04196117017135747,0.35,No Explanation
226,True,0.4559757344017865,0.35,term:: 60 months:: 36 months
227,False,0.1734669391691469,0.35,No Explanation
228,False,0.13672067912266786,0.35,No Explanation
229,False,0.19093210012571984,0.35,No Explanation
230,False,0.1778316255100941,0.35,No Explanation
231,False,0.1733770702878968,0.35,No Explanation
232,False,0.12763647986233645,0.35,No Explanation
233,False,0.10164397168167057,0.35,No Explanation
234,True,0.07377416444211779,0.35,No Explanation
235,False,0.24126106326934815,0.35,No Explanation
236,False,0.09902782879175608,0.35,No Explanation
237,False,0.22256442948330674,0.35,No Explanation
238,False,0.28564097557125073,0.35,No Explanation
239,False,0.21097768875315473,0.35,No Explanation
240,True,0.22231459421985814,0.35,No Explanation
241,True,0.08240053562086044,0.35,No Explanation
242,False,0.3387111550423872,0.35,No Explanation
243,False,0.10643875416987757,0.35,No Explanation
244,True,0.2693219659036445,0.35,No Explanation
245,False,0.07764101206414736,0.35,No Explanation
246,False,0.11464816161841968,0.35,No Explanation
247,True,0.06566189335660175,0.35,No Explanation
248,True,0.21077549054817696,0.35,No Explanation
249,True,0.23945295742213601,0.35,No Explanation
250,False,0.09331698695561877,0.35,No Explanation
251,False,0.045477021017203884,0.35,No Explanation
252,False,0.060079102683830744,0.35,No Explanation
253,False,0.16346030613226836,0.35,No Explanation
254,False,0.3161879599542966,0.35,No Explanation
255,False,0.2850742877361837,0.35,No Explanation
256,False,0.31643546079056595,0.35,No Explanation
257,True,0.1002101064043771,0.35,No Explanation
258,False,0.1544236691960374,0.35,No Explanation
259,False,0.1771401486296441,0.35,No Explanation
260,True,0.2045275389725804,0.35,No Explanation
261,False,0.08363776324751462,0.35,No Explanation
262,False,0.17791215811026367,0.35,No Explanation
263,False,0.3981551098186559,0.35,term:: 60 months:: 36 months
263,False,0.3981551098186559,0.35,purpose::small_business::debt_consolidation
263,False,0.3981551098186559,0.35,dti::0.024354354354354353::0.0
263,False,0.3981551098186559,0.35,funded_amnt::0.5897435897435896::0.0
263,False,0.3981551098186559,0.35,verification_status::Verified::Not Verified
264,False,0.10977217440021639,0.35,No Explanation
265,True,0.07799135759995969,0.35,No Explanation
266,False,0.06959799330155458,0.35,No Explanation
267,False,0.11603297514641696,0.35,No Explanation
268,False,0.12440308997438856,0.35,No Explanation
269,False,0.33683235861848,0.35,No Explanation
270,True,0.08571882633455893,0.35,No Explanation
271,False,0.39531805899441796,0.35,term:: 60 months:: 36 months
271,False,0.39531805899441796,0.35,dti::0.016166166166166163::0.0
271,False,0.39531805899441796,0.35,verification_status::Source Verified::Not Verified
272,False,0.28622481623712787,0.35,No Explanation
273,False,0.09415418064196042,0.35,No Explanation
274,True,0.14198785102948702,0.35,No Explanation
275,False,0.04976496511887341,0.35,No Explanation
276,False,0.3311566298291669,0.35,No Explanation
277,False,0.1933464248887408,0.35,No Explanation
278,False,0.26260497452765535,0.35,No Explanation
279,False,0.028533279303932662,0.35,No Explanation
280,False,0.08626801310819668,0.35,No Explanation
281,False,0.16837879823588908,0.35,No Explanation
282,False,0.02718150720349406,0.35,No Explanation
283,False,0.06572037735045079,0.35,No Explanation
284,False,0.10273532384131821,0.35,No Explanation
285,False,0.5115111974209697,0.35,term:: 60 months:: 36 months
286,False,0.09766444772773877,0.35,No Explanation
287,True,0.0256387158989909,0.35,No Explanation
288,False,0.05040719625956093,0.35,No Explanation
289,False,0.11193563827822968,0.35,No Explanation
290,True,0.15370779274371277,0.35,No Explanation
291,False,0.15758512927405935,0.35,No Explanation
292,False,0.09145929934517921,0.35,No Explanation
293,False,0.12194615710678854,0.35,No Explanation
294,False,0.06849741024820544,0.35,No Explanation
295,False,0.03954578111619775,0.35,No Explanation
296,False,0.12767186441498055,0.35,No Explanation
297,False,0.1472765233201482,0.35,No Explanation
298,False,0.16446602455753467,0.35,No Explanation
299,False,0.1930486055902485,0.35,No Explanation
300,False,0.09364604068974497,0.35,No Explanation
301,False,0.07880330581169656,0.35,No Explanation
302,False,0.16789649439310095,0.35,No Explanation
303,False,0.09980018719105362,0.35,No Explanation
304,False,0.12723116535876375,0.35,No Explanation
305,True,0.19635568761570307,0.35,No Explanation
306,False,0.03805316309913177,0.35,No Explanation
307,False,0.0747106207454583,0.35,No Explanation
308,True,0.10595080048999589,0.35,No Explanation
309,False,0.09312441619967197,0.35,No Explanation
310,False,0.4101121310809654,0.35,term:: 60 months:: 36 months
310,False,0.4101121310809654,0.35,dti::0.017177177177177178::0.0
311,False,0.16735645933362756,0.35,No Explanation
312,False,0.20908110561220633,0.35,No Explanation
313,True,0.3530457699454713,0.35,term:: 60 months:: 36 months
313,True,0.3530457699454713,0.35,dti::0.012272272272272271::0.0
313,True,0.3530457699454713,0.35,funded_amnt::0.282051282051282::0.0
313,True,0.3530457699454713,0.35,open_acc::0.171875::0.0
313,True,0.3530457699454713,0.35,loan_amnt::0.282051282051282::0.0
314,False,0.14096648497745937,0.35,No Explanation
315,True,0.315739190391069,0.35,No Explanation
316,False,0.11051461219226721,0.35,No Explanation
317,False,0.08606152480908873,0.35,No Explanation
318,False,0.04600687081770615,0.35,No Explanation
319,False,0.05609750767945927,0.35,No Explanation
320,False,0.5705129463518537,0.35,term:: 60 months:: 36 months
321,False,0.19562912282414288,0.35,No Explanation
322,False,0.043507535967329855,0.35,No Explanation
323,True,0.18101684686440098,0.35,No Explanation
324,False,0.09446847269942946,0.35,No Explanation
325,False,0.15683280813212025,0.35,No Explanation
326,False,0.17170782865467243,0.35,No Explanation
327,False,0.17067174989500766,0.35,No Explanation
328,True,0.23011317319377864,0.35,No Explanation
329,False,0.40297121843142014,0.35,term:: 60 months:: 36 months
329,False,0.40297121843142014,0.35,purpose::medical::debt_consolidation
329,False,0.40297121843142014,0.35,funded_amnt::0.725::0.0
329,False,0.40297121843142014,0.35,dti::0.015055055055055054::0.0
329,False,0.40297121843142014,0.35,verification_status::Source Verified::Not Verified
330,False,0.12854057165379726,0.35,No Explanation
331,False,0.14259116144730233,0.35,No Explanation
332,True,0.11993756295257468,0.35,No Explanation
333,True,0.2914506853487781,0.35,No Explanation
334,False,0.051557511191541956,0.35,No Explanation
335,False,0.10998622554410052,0.35,No Explanation
336,False,0.15962076280691137,0.35,No Explanation
337,False,0.06438034538323933,0.35,No Explanation
338,False,0.12592962307652145,0.35,No Explanation
339,False,0.25927297181889786,0.35,No Explanation
340,True,0.12484921902642586,0.35,No Explanation
341,False,0.19179337909252575,0.35,No Explanation
342,False,0.13535531920793664,0.35,No Explanation
343,True,0.08413904051606262,0.35,No Explanation
344,False,0.09636095153372286,0.35,No Explanation
345,False,0.05095048523145549,0.35,No Explanation
346,False,0.4306086727871392,0.35,term:: 60 months:: 36 months
346,False,0.4306086727871392,0.35,dti::0.020220220220220218::0.0
347,False,0.3476757029927358,0.35,No Explanation
348,True,0.4938964615186338,0.35,term:: 60 months:: 36 months
349,False,0.0523919052821067,0.35,No Explanation
350,False,0.0747194050303772,0.35,No Explanation
351,False,0.15868098786435827,0.35,No Explanation
352,False,0.261589290831151,0.35,No Explanation
353,False,0.16899168993209226,0.35,No Explanation
354,False,0.09371457695616409,0.35,No Explanation
355,False,0.32684314053615643,0.35,No Explanation
356,False,0.43627447117102086,0.35,term:: 60 months:: 36 months
356,False,0.43627447117102086,0.35,dti::0.023283283283283284::0.0
357,False,0.0690101327685896,0.35,No Explanation
358,False,0.05496055604585212,0.35,No Explanation
359,False,0.22965400076706693,0.35,No Explanation
360,False,0.1790388861521413,0.35,No Explanation
361,False,0.21551389938187826,0.35,No Explanation
362,False,0.013051732839531484,0.35,No Explanation
363,False,0.16409820344534967,0.35,No Explanation
364,False,0.24826031849573454,0.35,No Explanation
365,False,0.22119707391102456,0.35,No Explanation
366,False,0.23822085264395398,0.35,No Explanation
367,True,0.23204856253317693,0.35,No Explanation
368,False,0.1005593862736819,0.35,No Explanation
369,True,0.10252048676112169,0.35,No Explanation
370,False,0.2013829639590954,0.35,No Explanation
371,False,0.1269027872376906,0.35,No Explanation
372,False,0.08574688958494282,0.35,No Explanation
373,False,0.11653418344999147,0.35,No Explanation
