Observation,Label,Prediction,Threshold,Explanation,Change
530,False,0.40269775681071557,0.35,4,fico_range_low from 0.027027027027027195 to 0.29308108108108133
530,False,0.40269775681071557,0.35,5,dti from 0.022322322322322324 to 0.013309519519519518
530,False,0.40269775681071557,0.35,5,open_acc from 0.25 to 0.127984375
530,False,0.40269775681071557,0.35,6,annual_inc from 0.004958539939164132 to 0.009809259445532452
530,False,0.40269775681071557,0.35,6,dti from 0.022322322322322324 to 0.013309519519519518
531,False,0.3071982395430634,0.35,0,No Explanation
532,False,0.14665040537596333,0.35,0,No Explanation
533,False,0.10572754311277209,0.35,0,No Explanation
534,False,0.2032980783272048,0.35,0,No Explanation
535,False,0.09554941047622632,0.35,0,No Explanation
536,False,0.2009258965007815,0.35,0,No Explanation
537,False,0.23402286036411038,0.35,0,No Explanation
538,False,0.1300047555105666,0.35,0,No Explanation
539,False,0.2938502769119603,0.35,0,No Explanation
540,False,0.04260046847490241,0.35,0,No Explanation
541,False,0.27587643336645695,0.35,0,No Explanation
542,False,0.40977097224290876,0.35,1,term:: 36 months from 0.0 to 1.0
542,False,0.40977097224290876,0.35,1,term:: 60 months from 1.0 to 0.0
542,False,0.40977097224290876,0.35,2,fico_range_high from 0.10752688172043001 to 0.2915053763440859
542,False,0.40977097224290876,0.35,3,fico_range_low from 0.10810810810810834 to 0.29308108108108133
542,False,0.40977097224290876,0.35,3,verification_status::Not Verified from 0.0 to 1.0
542,False,0.40977097224290876,0.35,3,verification_status::Source Verified from 1.0 to 0.0
542,False,0.40977097224290876,0.35,4,open_acc from 0.296875 to 0.127984375
542,False,0.40977097224290876,0.35,4,verification_status::Not Verified from 0.0 to 1.0
542,False,0.40977097224290876,0.35,4,verification_status::Source Verified from 1.0 to 0.0
542,False,0.40977097224290876,0.35,5,dti from 0.01842842842842843 to 0.013309519519519518
542,False,0.40977097224290876,0.35,5,verification_status::Not Verified from 0.0 to 1.0
542,False,0.40977097224290876,0.35,5,verification_status::Source Verified from 1.0 to 0.0
542,False,0.40977097224290876,0.35,6,annual_inc from 0.007726571940497521 to 0.009809259445532452
542,False,0.40977097224290876,0.35,6,verification_status::Not Verified from 0.0 to 1.0
542,False,0.40977097224290876,0.35,6,verification_status::Source Verified from 1.0 to 0.0
542,False,0.40977097224290876,0.35,7,revol_bal from 0.019418172951505504 to 0.023605858018701704
542,False,0.40977097224290876,0.35,7,verification_status::Not Verified from 0.0 to 1.0
542,False,0.40977097224290876,0.35,7,verification_status::Source Verified from 1.0 to 0.0
543,False,0.043411515811575395,0.35,0,No Explanation
544,False,0.07886845336750788,0.35,0,No Explanation
545,False,0.16746442238738887,0.35,0,No Explanation
546,False,0.15626986796021955,0.35,0,No Explanation
547,False,0.07309970572407808,0.35,0,No Explanation
548,False,0.12913547710990675,0.35,0,No Explanation
549,True,0.24910030594447596,0.35,0,No Explanation
550,False,0.3369200794701294,0.35,0,No Explanation
551,False,0.24184078545776658,0.35,0,No Explanation
552,False,0.08859923998287862,0.35,0,No Explanation
553,False,0.06185758884139443,0.35,0,No Explanation
554,False,0.1516121893223444,0.35,0,No Explanation
555,False,0.05485797373795865,0.35,0,No Explanation
556,True,0.1568862457191658,0.35,0,No Explanation
557,False,0.17589305360545507,0.35,0,No Explanation
558,False,0.2986092571722003,0.35,0,No Explanation
559,False,0.17350762040210377,0.35,0,No Explanation
560,True,0.3487754470903225,0.35,0,No Explanation
561,False,0.05457098006478463,0.35,0,No Explanation
562,False,0.09730285517639645,0.35,0,No Explanation
563,False,0.21448787821417845,0.35,0,No Explanation
564,False,0.053399056593661315,0.35,0,No Explanation
565,False,0.3298174683372541,0.35,0,No Explanation
566,False,0.10621750499272806,0.35,0,No Explanation
567,False,0.15183731265322736,0.35,0,No Explanation
568,False,0.18251588193800594,0.35,0,No Explanation
569,False,0.09561671804329482,0.35,0,No Explanation
570,False,0.18446619513086118,0.35,0,No Explanation
571,False,0.23090535603821413,0.35,0,No Explanation
572,False,0.06304568937997847,0.35,0,No Explanation
573,True,0.1193324103525518,0.35,0,No Explanation
574,False,0.0594598663843167,0.35,0,No Explanation
575,False,0.1323115183834736,0.35,0,No Explanation
576,False,0.3010691483243688,0.35,0,No Explanation
577,False,0.08021320469592659,0.35,0,No Explanation
578,False,0.12092887136183067,0.35,0,No Explanation
579,False,0.04488111111640668,0.35,0,No Explanation
580,False,0.028036418326188122,0.35,0,No Explanation
581,False,0.20890132064524977,0.35,0,No Explanation
582,False,0.22058134876077137,0.35,0,No Explanation
583,False,0.14951214892072245,0.35,0,No Explanation
584,False,0.1885534963555058,0.35,0,No Explanation
585,False,0.249941644591587,0.35,0,No Explanation
586,False,0.25413910230411074,0.35,0,No Explanation
587,False,0.1405866730723299,0.35,0,No Explanation
588,False,0.21419634009591024,0.35,0,No Explanation
589,False,0.030437773771802425,0.35,0,No Explanation
590,False,0.33310374508442303,0.35,0,No Explanation
591,False,0.3201145865608371,0.35,0,No Explanation
592,True,0.19038839806966387,0.35,0,No Explanation
593,False,0.18308348278290035,0.35,0,No Explanation
594,False,0.09296804597986257,0.35,0,No Explanation
595,False,0.16784054997808998,0.35,0,No Explanation
596,False,0.1352029790610892,0.35,0,No Explanation
597,False,0.13274721101135362,0.35,0,No Explanation
598,False,0.2518351382413201,0.35,0,No Explanation
599,False,0.09817899554998373,0.35,0,No Explanation
600,False,0.31833806965677197,0.35,0,No Explanation
601,False,0.11577570686486804,0.35,0,No Explanation
602,False,0.14033564414021837,0.35,0,No Explanation
603,True,0.09620522228657707,0.35,0,No Explanation
604,False,0.19132761885691782,0.35,0,No Explanation
605,False,0.270896157826334,0.35,0,No Explanation
606,False,0.04275851934012713,0.35,0,No Explanation
607,False,0.06710280348343187,0.35,0,No Explanation
608,False,0.10043812145784925,0.35,0,No Explanation
609,False,0.15193939868847178,0.35,0,No Explanation
610,False,0.07749018370875053,0.35,0,No Explanation
611,False,0.2632023881089164,0.35,0,No Explanation
612,False,0.19348531244822595,0.35,0,No Explanation
613,False,0.21602539995590817,0.35,0,No Explanation
614,False,0.21596581693395522,0.35,0,No Explanation
615,True,0.08454358258398782,0.35,0,No Explanation
616,False,0.13196435388411187,0.35,0,No Explanation
617,False,0.0930364989484579,0.35,0,No Explanation
618,False,0.24447129326588643,0.35,0,No Explanation
619,False,0.11618853616407468,0.35,0,No Explanation
620,True,0.2509076008328781,0.35,0,No Explanation
621,False,0.10784807563109738,0.35,0,No Explanation
622,False,0.06040637752258824,0.35,0,No Explanation
623,False,0.2178271108339892,0.35,0,No Explanation
624,False,0.16165929029463605,0.35,0,No Explanation
625,False,0.12344943585415273,0.35,0,No Explanation
626,False,0.13744804318776935,0.35,0,No Explanation
627,False,0.17179985701554007,0.35,0,No Explanation
628,False,0.15570748542856624,0.35,0,No Explanation
629,False,0.10656923545737368,0.35,0,No Explanation
630,False,0.17832392190356466,0.35,0,No Explanation
631,False,0.06577113000658112,0.35,0,No Explanation
632,False,0.11948877056051263,0.35,0,No Explanation
633,True,0.43375012693566267,0.35,1,term:: 36 months from 0.0 to 1.0
633,True,0.43375012693566267,0.35,1,term:: 60 months from 1.0 to 0.0
633,True,0.43375012693566267,0.35,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
633,True,0.43375012693566267,0.35,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
633,True,0.43375012693566267,0.35,3,verification_status::Not Verified from 0.0 to 1.0
633,True,0.43375012693566267,0.35,3,verification_status::Source Verified from 1.0 to 0.0
633,True,0.43375012693566267,0.35,4,dti from 0.015445445445445445 to 0.013309519519519518
633,True,0.43375012693566267,0.35,4,revol_bal from 0.004133480524208835 to 0.023605858018701704
633,True,0.43375012693566267,0.35,4,open_acc from 0.203125 to 0.127984375
633,True,0.43375012693566267,0.35,4,verification_status::Not Verified from 0.0 to 1.0
633,True,0.43375012693566267,0.35,4,verification_status::Source Verified from 1.0 to 0.0
633,True,0.43375012693566267,0.35,5,annual_inc from 0.008014222814839506 to 0.009809259445532452
633,True,0.43375012693566267,0.35,5,revol_bal from 0.004133480524208835 to 0.023605858018701704
633,True,0.43375012693566267,0.35,5,open_acc from 0.203125 to 0.127984375
633,True,0.43375012693566267,0.35,5,verification_status::Not Verified from 0.0 to 1.0
633,True,0.43375012693566267,0.35,5,verification_status::Source Verified from 1.0 to 0.0
633,True,0.43375012693566267,0.35,6,revol_bal from 0.004133480524208835 to 0.023605858018701704
633,True,0.43375012693566267,0.35,6,delinq_2yrs from 0.05555555555555555 to 0.007722222222222222
633,True,0.43375012693566267,0.35,6,open_acc from 0.203125 to 0.127984375
633,True,0.43375012693566267,0.35,6,verification_status::Not Verified from 0.0 to 1.0
633,True,0.43375012693566267,0.35,6,verification_status::Source Verified from 1.0 to 0.0
634,False,0.06149628418054909,0.35,0,No Explanation
635,False,0.3025438533035828,0.35,0,No Explanation
636,False,0.5467746564156788,0.35,1,term:: 36 months from 0.0 to 1.0
636,False,0.5467746564156788,0.35,1,term:: 60 months from 1.0 to 0.0
636,False,0.5467746564156788,0.35,2,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,2,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,2,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.35,2,purpose::debt_consolidation from 0.0 to 1.0
636,False,0.5467746564156788,0.35,2,purpose::home_improvement from 1.0 to 0.0
636,False,0.5467746564156788,0.35,3,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,3,fico_range_low from 0.13513513513513553 to 0.29308108108108133
636,False,0.5467746564156788,0.35,3,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,3,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.35,4,annual_inc from 0.0037751572982207596 to 0.009809259445532452
636,False,0.5467746564156788,0.35,4,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,4,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,4,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.35,5,pub_rec from 0.03571428571428571 to 0.0018928571428571427
636,False,0.5467746564156788,0.35,5,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,5,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,5,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.35,6,revol_bal from 0.0006580166975912247 to 0.023605858018701704
636,False,0.5467746564156788,0.35,6,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,6,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,6,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.35,7,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,7,cr_hist from 0.10719562005735639 to 0.16935734770139912
636,False,0.5467746564156788,0.35,7,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,7,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.35,8,dti from 0.014814814814814815 to 0.013309519519519518
636,False,0.5467746564156788,0.35,8,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.35,8,revol_util from 0.22098765432098763 to 0.3083266049382716
636,False,0.5467746564156788,0.35,8,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.35,8,emp_length::nan from 1.0 to 0.0
637,False,0.24855292338722138,0.35,0,No Explanation
638,False,0.14430814610042642,0.35,0,No Explanation
639,True,0.3224357766233795,0.35,0,No Explanation
640,False,0.19642469404733087,0.35,0,No Explanation
641,False,0.18062796768262132,0.35,0,No Explanation
642,False,0.12793016319037165,0.35,0,No Explanation
643,False,0.24258496071880273,0.35,0,No Explanation
644,False,0.44979283624466876,0.35,1,term:: 36 months from 0.0 to 1.0
644,False,0.44979283624466876,0.35,1,term:: 60 months from 1.0 to 0.0
644,False,0.44979283624466876,0.35,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
644,False,0.44979283624466876,0.35,2,verification_status::Not Verified from 0.0 to 1.0
644,False,0.44979283624466876,0.35,2,verification_status::Source Verified from 1.0 to 0.0
644,False,0.44979283624466876,0.35,3,fico_range_high from 0.026881720430107503 to 0.2915053763440859
644,False,0.44979283624466876,0.35,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
644,False,0.44979283624466876,0.35,4,annual_inc from 0.002736225120491132 to 0.009809259445532452
644,False,0.44979283624466876,0.35,4,fico_range_high from 0.026881720430107503 to 0.2915053763440859
644,False,0.44979283624466876,0.35,5,fico_range_high from 0.026881720430107503 to 0.2915053763440859
644,False,0.44979283624466876,0.35,5,cr_hist from 0.033197184322586254 to 0.16935734770139912
644,False,0.44979283624466876,0.35,6,dti from 0.016936936936936937 to 0.013309519519519518
644,False,0.44979283624466876,0.35,6,fico_range_high from 0.026881720430107503 to 0.2915053763440859
645,False,0.44143998724652295,0.35,1,term:: 36 months from 0.0 to 1.0
645,False,0.44143998724652295,0.35,1,term:: 60 months from 1.0 to 0.0
645,False,0.44143998724652295,0.35,2,purpose::debt_consolidation from 0.0 to 1.0
645,False,0.44143998724652295,0.35,2,purpose::small_business from 1.0 to 0.0
645,False,0.44143998724652295,0.35,3,fico_range_high from 0.10752688172043001 to 0.2915053763440859
645,False,0.44143998724652295,0.35,3,verification_status::Not Verified from 0.0 to 1.0
645,False,0.44143998724652295,0.35,3,verification_status::Verified from 1.0 to 0.0
645,False,0.44143998724652295,0.35,4,dti from 0.024674674674674674 to 0.013309519519519518
645,False,0.44143998724652295,0.35,4,fico_range_high from 0.10752688172043001 to 0.2915053763440859
645,False,0.44143998724652295,0.35,5,fico_range_high from 0.10752688172043001 to 0.2915053763440859
645,False,0.44143998724652295,0.35,5,fico_range_low from 0.10810810810810834 to 0.29308108108108133
646,False,0.21628210309451734,0.35,0,No Explanation
647,False,0.34228592564518034,0.35,0,No Explanation
648,False,0.09412841462063476,0.35,0,No Explanation
649,False,0.061544907632387715,0.35,0,No Explanation
650,False,0.3248894559050466,0.35,0,No Explanation
651,False,0.1325804035131482,0.35,0,No Explanation
652,False,0.25662980093797455,0.35,0,No Explanation
653,False,0.12276399144420416,0.35,0,No Explanation
654,True,0.2933946493714409,0.35,0,No Explanation
655,False,0.16000320662140705,0.35,0,No Explanation
656,False,0.03779729648900435,0.35,0,No Explanation
657,True,0.07158354511762194,0.35,0,No Explanation
658,True,0.27419695100423686,0.35,0,No Explanation
659,False,0.14215629756370016,0.35,0,No Explanation
660,False,0.20936412637830146,0.35,0,No Explanation
661,False,0.052360183673946195,0.35,0,No Explanation
662,False,0.02460893711136235,0.35,0,No Explanation
663,False,0.15152277674956374,0.35,0,No Explanation
664,False,0.07414232506303473,0.35,0,No Explanation
665,False,0.41563311656091034,0.35,1,term:: 36 months from 0.0 to 1.0
665,False,0.41563311656091034,0.35,1,term:: 60 months from 1.0 to 0.0
665,False,0.41563311656091034,0.35,2,fico_range_high from 0.13440860215053752 to 0.2915053763440859
665,False,0.41563311656091034,0.35,2,verification_status::Not Verified from 0.0 to 1.0
665,False,0.41563311656091034,0.35,2,verification_status::Source Verified from 1.0 to 0.0
665,False,0.41563311656091034,0.35,3,purpose::debt_consolidation from 0.0 to 1.0
665,False,0.41563311656091034,0.35,3,purpose::home_improvement from 1.0 to 0.0
665,False,0.41563311656091034,0.35,3,verification_status::Not Verified from 0.0 to 1.0
665,False,0.41563311656091034,0.35,3,verification_status::Source Verified from 1.0 to 0.0
665,False,0.41563311656091034,0.35,4,dti from 0.02174174174174174 to 0.013309519519519518
665,False,0.41563311656091034,0.35,4,verification_status::Not Verified from 0.0 to 1.0
665,False,0.41563311656091034,0.35,4,verification_status::Source Verified from 1.0 to 0.0
665,False,0.41563311656091034,0.35,5,loan_amnt from 0.4871794871794871 to 0.27147179487179485
665,False,0.41563311656091034,0.35,5,verification_status::Not Verified from 0.0 to 1.0
665,False,0.41563311656091034,0.35,5,verification_status::Source Verified from 1.0 to 0.0
